nodes
6823
654 3.01273679381687209 4.5 5.00465563944899827
655 3.01273679381687209 4.33333333333333304 4.67132230611566523
656 2.44712754667686205 4.33333333333333304 4.36586993296044756
657 2.29150097651768903 4.33333333333333304 3.76262360588476907
658 3.42060259533555699 4.16666666666666696 4.67132230611566523
659 3.42060259533555699 4.16666666666666696 5.33798897278233131
660 3.13090389300333483 4.25 5.00698345917349741
661 2.85499334819554607 4 4.03253659962711541
662 3.42060259533555699 4 5.00465563944899827
663 2.41272638124925409 4.5 4.07196770441357803
664 3.25955259536265407 4.375 5.2534917295867487
665 3.25955259536265407 4.375 4.7534917295867487
666 2.8353456600076461 4.25 4.27440244972033589
667 3.56545194650166808 4.125 5.0034917295867487
668 2.28566533548654993 4.5 4.10211396855997901
669 2.44924442213901594 4.66666666666666696 4.40140931237331934
670 0.25 4 3.5
671 0.5 4 3
672 1.40158612928998405 4 3.54182144026717483
673 0.333333333333333315 4 3
674 1.15640226291243309 4.33333333333333304 3.42185807537325504
675 1.70423171451546596 4.33333333333333304 3.42463463310243821
676 0.388678176719110424 4.33333333333333304 3.39397711519513789
677 0.555344843385777054 4.33333333333333304 3.06064378186180486
678 1.6883266815288791 4 4.03253659962711541
679 1.10105741952665603 4 3.02788096017811581
680 1.44468241842593192 4.5 3.36395881122318219
681 0.992301697184325038 4.25 3.06639355652994094
682 1.84362573238826699 4.25 3.82196770441357714
683 0.41650863253933279 4.25 3.0454828363963542
684 2.05217247317439799 5 4.417178517986458
685 2.10458130138246613 4.75 4.56637561807659242
686 0.583017265078665581 4.5 3.59096567279270795
687 1.40476144248321599 4.5 3.59513050938648204
688 1.6900574120396219 5 4.12576777697968744
689 1.15851913837458698 4.66666666666666696 3.45739745478612592
690 0.745542156423381619 4.66666666666666696 4.08106862692394134
691 1.6904435569910341 4.33333333333333304 4.0680759790399863
692 1.29337160802641504 4.66666666666666696 4.08384518465312496
693 1.88064087002863789 4.66666666666666696 4.42183415743545627
694 0.868313234635072817 5 4.12160294038591335
695 1.3487164514121921 5 3.81115563318159589
696 1.13653733855914396 4.75 3.85836672488619703
697 1.53548065252147903 4.5 4.31637561807659242
698 -3.42579552675625898 4.66666666666666696 4.33878201174185119
699 -2.88773309573722203 5 4.02977151562925417
700 -3.16579982180291619 4.75 4.02232863672194085
701 -3.56934664506719512 4.625 4.50408650880638817
702 -3.13869329013438891 5 4.50817301761277633
703 -3.42579552675625898 4.83333333333333304 4.67211534507518422
704 -3.42579552675625898 5 5.00544867840851726
705 -4 4.83333333333333304 5
706 -3.56934664506719512 4.875 5.00408650880638817
707 -4 5 5
708 -3.42579552675625898 4.83333333333333304 5.33878201174185119
709 -4 4.75 5.5
710 -4 4.5 5.66666666666666696
711 -3.56934664506719512 4.625 5.50408650880638817
712 -4 4.16666666666666696 5
713 -4 4 5
714 -4 4.25 5.5
715 -3.13869329013438891 4.75 5.00817301761277633
716 -3.13869329013438891 4.5 4.50817301761277633
717 -2.33159964360583283 5 4.04465727344388171
718 -2.88773309573722203 4.66666666666666696 4.02977151562925417
719 -3.42579552675625898 4.5 5.33878201174185119
720 -3.42579552675625898 4.5 4.67211534507518422
721 -0.606579214163302516 4.33333333333333304 2.63951920679828911
722 -1.06560924714001004 4 3.02788096017811581
723 -0.454934410622476915 4.25 2.72963940509871605
724 -1.00414134597748506 4.25 2.75055012523230413
725 -0.00790955193952891378 5 3.61036857240025411
726 0.161393632040314094 4.66666666666666696 3.740245714933502
727 0.296246101692141606 4.66666666666666696 4.36669344480050103
728 -0.0052730346263526089 4.66666666666666696 3.40691238160016896
729 0.351590945077918715 5 4.0940038933289733
730 -0.278518915456321681 5 3.04643158839845807
731 -1.2958013278230609 5 3.01011064375739013
732 0.121045224030235501 4.5 3.55518428620012683
733 0.388693208808438995 4.75 4.07050291999672975
734 -1.52105793122230404 4.75 3.02849370295162901
735 -0.208889186592241288 4.75 3.03482369129884422
736 -0.0909268170181944946 4.5 4.01940289960754615
737 -0.750795638263148213 5 2.97868170980497915
738 -0.659868821244953718 4.5 2.959278810197433
739 -0.340926817018194495 4.5 3.51940289960754615
740 0 4 3.66666666666666696
741 -0.500530425508765475 4.66666666666666696 2.98578780653665321
742 -0.439912547496635775 4.33333333333333304 2.97285254013162215
743 -1.23280633931544292 4.66666666666666696 3.01366876671476902
744 -0.667197092175432105 4.66666666666666696 3.3191211398699858
745 -1.17218846130331289 4.33333333333333304 3.00073350030973796
746 -0.0606178780121296723 4.33333333333333304 3.67960193307169803
747 -0.393951211345463015 4.33333333333333304 3.67960193307169803
748 -0.227284544678796302 4.33333333333333304 4.01293526640503107
749 -0.500397819131574106 4.5 3.23934085490248913
750 -1.04960475448658208 4.5 3.26025157503607721
751 -0.170463408509097192 4.25 3.75970144980377308
752 -1.53383317048963796 5 3.55588715543865197
753 -1.75483136079976898 4.66666666666666696 3.39847239713721816
754 -1.7816843070826851 5 4.04270678203428524
755 -1.43934068772821 4.5 3.56122433987472098
756 -1.34841387071001595 4 3.54182144026717483
757 -1.12622712515214007 4.33333333333333304 3.70748289324981384
758 -0.0606178780121296723 4.33333333333333304 4.3462685997383641
759 -0.170463408509097192 4.25 4.25970144980377263
760 0.222184576269106093 4.5 4.525020083600376
761 -3.12105238182347788 4 4.50697024004452906
762 -2.3139587352949218 4.5 4.04345449587563444
763 -2.21946625253349383 4 4.04879168031170256
764 -1.76992370154207701 4.66666666666666696 4.04190493032212039
765 -1.70692871303445903 4.33333333333333304 4.04546305327949973
766 -2.27491507066995791 4.33333333333333304 3.72351729076187299
767 -2.30176801695287381 4.66666666666666696 4.3677516756589414
768 -2.87597249019661394 4.33333333333333304 4.02896966391708933
769 -2.83983044797191209 4.5 5.01009550510487056
770 -2.83983044797191209 4.33333333333333304 4.67676217177153664
771 -3.41403492121565222 4.16666666666666696 5.33798016002968634
772 -3.41403492121565222 4.16666666666666696 4.67131349336301938
773 -3.12105238182347788 4.25 5.00697024004452906
774 -2.81297750168899618 4 4.03252778687446867
775 -3.41403492121565222 4 5.00464682669635241
776 -1.646310835022329 4 4.03252778687446867
777 -1.8766497115115659 4.5 3.80233941787517704
778 -1.89678942122375305 4.75 4.28551520654797891
779 -1.40519653477584505 4.25 4.03409728995962436
780 -2.7061863030024691 4.25 3.79263796807140396
781 -2.7263260127146558 4.5 4.27581375674420539
782 -3.12987283597893384 4.375 5.2575716288286527
783 -3.12987283597893384 4.375 4.7575716288286527
784 -3.56052619091173916 4.125 5.00348512002226542
785 0.194369152538212298 5 4.55004016720075199
786 0.129579435025474893 4.66666666666666696 4.70002677813383496
787 -1.73378165931737493 4.66666666666666696 4.6896974381765677
788 -1.47962010715258407 5 4.5275759172203216
789 -0.0777070609127704232 5 5.03587874232942756
790 -1.19369990070663401 5 5.02090257567580789
791 -1.45580111644171506 4.75 5.01916205177912111
792 -0.0582802956845778208 4.75 5.02690905674707178
793 -0.25 4 3.5
794 -0.5 4 3
795 -0.333333333333333315 4 3
796 -0.333333333333333315 -3 0
797 -0.5 -3 0
798 -0.25 -3.5 0
799 1 -5 0
800 -9.25185853854297066e-18 -4 0.333333333333333315
801 -5.5511151231257827e-17 -4 0
802 -0.166666666666666713 -3.66666666666666696 0.333333333333333315
803 -9.25185853854297066e-18 -4.33333333333333304 0
804 -9.25185853854297066e-18 -3.66666666666666696 0
805 -5.55111512312578301e-18 -4.25 0.25
806 -5.55111512312578301e-18 -3.75 0.25
807 0.5 2.47968000826430979 2.27936926360044501
808 0.5 3.18601841207611214 2.56712262555404314
809 0.166666666666666713 2.9864533388428729 2.18624617573363
810 0.166666666666666713 2.49841946713028795 2.00761338077954798
811 0.166666666666666713 3.45734560805074098 2.37808175036936209
812 0.333333333333333315 3.45734560805074098 2.71141508370269513
813 0.333333333333333315 3.45734560805074098 3.37808175036936209
814 0.5 2.03663384437956596 2.0429618872289721
815 0.5 2.9864533388428729 2.18624617573363
816 0.5 3.45734560805074098 3.04474841703602905
817 0 2.87381460034771585 2.00571003558466199
818 0.25 3.23984000413215512 2.13968463180022317
819 0.25 2.16144997950023621 1.89824681920616789
820 0.125 3.59300920603805585 3.5335613127770209
821 0.125 3.59300920603805585 2.5335613127770209
822 0.375 3.59300920603805585 3.0335613127770209
823 0.25 3.18601841207611214 3.06712262555404314
824 0 3.18601841207611214 2.56712262555404314
825 0 2.45396760450723406 2.29917343312291989
826 -0.166666666666666713 2.96931173633815604 2.19944895541528007
827 0.166666666666666713 2.0194922418748491 2.05616466691062216
828 0 3.45734560805074098 3.37808175036936209
829 0 3.45734560805074098 2.71141508370269513
830 -0.5 2.42271063491433791 2.32718131695535879
831 -0.5 3.15476144248321511 2.59513050938648204
832 -0.166666666666666713 2.40581936466029989 2.59620262833960114
833 -0.166666666666666713 1.99865426214625108 2.07483658946558114
834 0 2.89385323637288483 3.10816875662701619
835 -0.166666666666666713 2.89385323637288483 2.77483542329368316
836 -0.25 3.15476144248321599 3.09513050938648204
837 -0.333333333333333315 3.43650762832214296 3.39675367292432107
838 -0.333333333333333315 3.43650762832214296 2.73008700625765499
839 -0.5 1.95462590097036304 2.1017851585247449
840 -0.5 2.9484737566095589 2.21812087797023905
841 -0.5 3.43650762832214296 3.06342033959098803
842 -0.25 2.80436452349522503 2.44715197125470096
843 0 2.09199990264774405 2.33968875487620709
844 -0.25 1.75360480488029191 1.96887565251506502
845 -0.125 3.17038992727966296 3.33112656747026303
846 -0.125 3.17038992727966384 2.83112656747026215
847 -0.375 3.577380721241608 3.0475652546932408
848 0.333333333333333315 -3 0
849 0.5 -3 0
850 0 -3.5 0.5
851 0.25 -3.5 0
852 0.166666666666666713 -3.66666666666666696 0.333333333333333315
853 0.5 1.76128917038115107 2.35219619279705494
854 0 1.73003220078825404 2.38020407662949385
855 -0.166666666666666713 1.49284027821964105 2.13713366497416901
856 0.166666666666666713 1.94403374190957701 2.63155113478902392
857 -0.5 1.66398965902442209 2.42062693021824105
858 0.166666666666666713 1.36945326583797899 2.62275027584315312
859 0.5 1.39029124556657702 2.60407835328819415
860 0 1.28170405764908701 2.37981091729824401
861 0.25 1.62009915541654004 2.75062401965938585
862 0.5 0.899418456273753719 2.3389949043782492
863 0.166666666666666713 0.939097781876639837 2.10966088347333791
864 0.5 -0.408985149395892922 0.919457241515144297
865 0.166666666666666713 0.0668287114302090757 1.16330244156460205
866 0.166666666666666713 0.450342550300235012 1.68668481972661
867 0.166666666666666713 -0.272656766263928596 0.612971494343429568
868 0.333333333333333315 -0.605990099597261911 0.612971494343429568
869 0.5 0.166285608909145594 1.70453080875815699
870 0.5 0.326955537918573624 2.17230143059559611
871 0.5 0.110857072606097298 1.13635387250543807
872 0.5 -0.939323432930595281 0.612971494343429568
873 0.25 0.499830761709533611 2.0419742833625758
874 0 0.0501215335726568068 0.87247683117345165
875 0.25 0.337756912725176217 1.265013614794958
876 0.125 -0.454492574697946405 0.459728620757572093
877 0.375 -0.954492574697946461 0.459728620757572093
878 -0.166666666666666713 1.32542490466209095 2.64969884490231822
879 0 0.833375914509920879 2.37941775796699506
880 0.333333333333333315 -1.27265676626392898 0.612971494343429568
881 0.5 -1.40898514939589292 0.919457241515144297
882 0 0.1002430671453136 1.74495366234690308
883 0 -0.408985149395892922 0.919457241515144297
884 0.166666666666666713 0.282927176742685305 2.19924999965475898
885 -0.166666666666666713 0.0668287114302090757 1.16330244156460205
886 0 -0.605990099597261911 0.612971494343429568
887 0.25 -0.908985149395892922 0.919457241515144297
888 -0.5 1.33134216816568407 2.67441092773823286
889 -0.25 1.16058047510862106 2.78276886437129312
890 -0.166666666666666713 0.777599671822683525 2.64693814623740309
891 -0.5 0.842251809765310888 2.41648588222086813
892 -0.25 -2.76794919243112281 0.732050807568877415
893 -0.5 -2.26794919243112281 0.732050807568877415
894 -0.25 -1.76794919243112303 0.732050807568877415
895 0 -2.26794919243112281 0.732050807568877415
896 0 -2.51196612828741506 0.488033871712584888
897 -0.333333333333333315 -1.84529946162074898 0.488033871712584888
898 -0.166666666666666713 -2.17863279495408202 0.488033871712584888
899 0 -1.84529946162074898 0.488033871712584888
900 -0.166666666666666713 -3.17863279495408202 0.821367205045918314
901 -0.333333333333333315 -2.51196612828741506 0.488033871712584888
902 -0.333333333333333315 -3.17863279495408202 0.488033871712584888
903 -0.5 -2.84529946162074898 0.488033871712584888
904 -0.125 -2.38397459621556207 0.366025403784438708
905 -0.125 -1.88397459621556096 0.366025403784438708
906 -0.25 -3.38397459621556118 0.616025403784438708
907 -0.375 -2.88397459621556118 0.366025403784438708
908 0.5 -2.26794919243112192 0.732050807568877415
909 0.25 -1.76794919243112192 0.732050807568877415
910 0.25 -2.76794919243112192 0.732050807568877415
911 0 -2.69059892324149708 0.976067743425169887
912 0.333333333333333315 -1.45128956121800989 1.10100536605601396
913 0.166666666666666713 -3.17863279495408202 0.821367205045918314
914 0 -2.02393225657483011 0.976067743425169887
915 0.333333333333333315 -1.84529946162074809 0.488033871712584888
916 0.166666666666666713 -2.35726558990816404 0.976067743425169887
917 0.333333333333333315 -3.17863279495408202 0.488033871712584888
918 0.333333333333333315 -2.51196612828741506 0.488033871712584888
919 0.5 -1.78462289455134293 1.10100536605601396
920 0.5 -2.84529946162074809 0.488033871712584888
921 0.125 -2.51794919243112192 0.732050807568877415
922 0 -3.01794919243112192 0.982050807568877304
923 0.375 -1.58846717091350698 0.825754024542010745
924 0.25 -3.38397459621556118 0.616025403784438708
925 0.125 -2.01794919243112192 0.732050807568877415
926 0.375 -2.88397459621556118 0.366025403784438708
927 -0.25 -0.909868821244953496 0.959278810197432663
928 -0.5 0.0993593952962532612 1.784775231029192
929 -0.5 -0.409868821244953274 0.959278810197432663
930 0 -1.45187867578405005 1.12755307851087294
931 -0.166666666666666713 0.282338062176644922 2.22579771210961797
932 -0.166666666666666713 -0.206417169399759903 1.80282164836289005
933 -0.166666666666666713 -0.545902647093897575 1.2524907011417179
934 0 -0.879235980427230945 1.2524907011417179
935 -0.333333333333333315 -1.45187867578405094 1.12755307851087294
936 -0.333333333333333315 -1.27324588082996892 0.639519206798288442
937 -0.333333333333333315 -0.606579214163302294 0.639519206798288442
938 -0.5 -1.40986882124495305 0.959278810197432663
939 -0.5 0.288255325680238317 2.25050979494553394
940 -0.5 0.0662395968641687621 1.18985015401946104
941 -0.5 -1.78521200911738398 1.12755307851087294
942 -0.5 -0.939912547496635664 0.639519206798288442
943 -0.125 -1.722883603053599 1.21169021266759391
944 0.125 -1.29340158153598495 1.30539342964072702
945 0 0.00726097193453725288 2.12907690483978618
946 -0.25 0.378265343244535923 2.46484301477676793
947 -0.25 -0.154812877049819914 1.35211623627216793
948 -0.125 -0.659426985320423098 0.939368025856288424
949 -0.375 -1.58890900683803804 0.845664808883155095
950 -0.375 -0.954934410622476526 0.479639405098716276
951 1.25 -4.5 0
952 0.83333333333333337 -4.66666666666666696 0
953 1.58333333333333304 -4.33333333333333304 0
954 1.375 -4 0
955 0.25 -4.5 0
956 0.166666666666666713 -4.33333333333333304 0.333333333333333315
957 2.79919919243112192 -4.75 0.732050807568877304
958 2.39294919243112192 -4.5 0.732050807568877304
959 2.26794919243112192 -5 0.732050807568877304
960 2.61613279495408202 -4.5 0.488033871712584888
961 2.26196612828741506 -4.66666666666666696 0.488033871712584888
962 3.19946612828741506 -4.66666666666666696 0.821367205045918092
963 2.53279946162074809 -4.83333333333333304 0.488033871712584888
964 3.19946612828741506 -4.83333333333333304 0.488033871712584888
965 2.84529946162074809 -5 0.488033871712584888
966 2.46209959621556118 -4.625 0.366025403784438708
967 3.39959959621556118 -4.75 0.616025403784438597
968 2.89959959621556118 -4.875 0.366025403784438708
969 1.63422821654120698 -4.5 0.825496420831759004
970 1.50922821654120698 -5 0.825496420831759004
971 1.93478493931488593 -4.66666666666666696 1.03836481893375798
972 0.506152144360804357 -4.66666666666666696 0.550330947221172706
973 1.75615214436080391 -4.66666666666666696 0.550330947221172706
974 1.1728188110274711 -4.66666666666666696 0.550330947221172706
975 1.25615214436080391 -4.33333333333333304 0.550330947221172706
976 1.85145160598155289 -5 1.03836481893375798
977 1.00615214436080391 -5 0.550330947221172706
978 1.951088704486164 -4.75 0.778773614200318098
979 0.879614108270603268 -4.75 0.412748210415879502
980 0.379614108270603323 -4.5 0.662748210415879502
981 1.44211410827060305 -4.5 0.412748210415879502
982 2.40072440959651479 -4 0.750928641603049174
983 2.80697440959651479 -4.25 0.750928641603049174
984 2.44578240135175795 -4.33333333333333304 0.988652966114617726
985 2.71661573468509188 -4.5 0.988652966114617726
986 1.93996841742514792 -4.33333333333333304 1.05095004162320493
987 3.20464960639767682 -4.33333333333333304 0.833952427735366153
988 3.20464960639767682 -4.16666666666666696 0.500619094402032783
989 2.62131627306434289 -4.16666666666666696 0.500619094402032783
990 2.93381627306434289 -4 0.500619094402032783
